"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"International Conference on Web Engineering","ICWE","https://waset.org/web-engineering-conference","December 23-24, 2024
October 4-5, 2025
December 16-17, 2025
October 4-5, 2026
December 16-17, 2026","Bangkok
Tbilisi
Bangkok
Tbilisi
Bangkok","Digital
Hybrid
Hybrid
Hybrid
Hybrid","Abstract/Full-Text Paper Submission: November 28, 2024
Abstract/Full-Text Paper Submission: December 12, 2024
Abstract/Full-Text Paper Submission: December 12, 2024
Abstract/Full-Text Paper Submission: February 13, 2025
Abstract/Full-Text Paper Submission: February 13, 2025","Notification of Acceptance/Rejection: December 12, 2024
Notification of Acceptance/Rejection: December 26, 2024
Notification of Acceptance/Rejection: December 26, 2024
Notification of Acceptance/Rejection: February 27, 2025
Notification of Acceptance/Rejection: February 27, 2025","","Final Paper and Early Bird Registration: November 18, 2024
Final Paper and Early Bird Registration: August 31, 2025
Final Paper and Early Bird Registration: November 18, 2025
Final Paper and Early Bird Registration: August 31, 2026
Final Paper and Early Bird Registration: November 18, 2026","Web Engineering",""
"IEEE International Conference on Web Services","ICWS","https://www.servicessociety.org/icws","November 16-19, 2024
November 16-19, 2024","Courtyard Bangkok Sukhumvit 20, Bangkok, Thailand","Offline","Regular paper submission due: August 15, 2024","Review comments to Early-birds paper submission: June 20, 2024
Review comments to Regular paper submission: September 15, 2024","Camera ready manuscripts due: September 22, 2024","Early-birds paper submission due: May 6, 2024","Web Services, AI-Generated Services, LLM-based Software Development, Web-based Systems, Web Security and Privacy",""
"International Conference on Web and Social Media","ICWSM","https://www.icwsm.org/2025/submit/index.html","June 23-26, 2025","Copenhagen, Denmark","Offline","1st Full-paper Deadline: May 15, 2024
2nd Full-paper Deadline: September 15, 2024
3rd Full-paper Deadline: January 15, 2025","","","","Web and Social Media, Social Theories, Computational Algorithms, Social Media Analysis, Social Network Analysis, Online Content, Privacy and Security","Demos Deadline: January 15, 2025
Poster Deadline: January 15, 2025
Dataset Deadline: January 15, 2025
Tutorial Deadline: January 15, 2025
Workshop Deadline: January 19, 2025"
"Intelligent Data Analysis","IDA","https://ida2025.org/","May 7-9, 2025","Konstanz, Germany","Offline","Abstract deadline: November 22, 2024
Regular track Paper submission deadline: November 29, 2024","Notification of acceptance: January 31, 2025","","","Intelligent Data Analysis, Data Mining, Machine Learning",""
"Interaction Design and Children (ACM)","IDC","https://idc.acm.org/2025/committee/","June 23-26, 2025","Reykjavik, Iceland","Offline","","","","","Interaction Design, Child-Centered Design, Inclusive Design, Learning, Interaction",""
"International Conference on Informatics & Data-Driven Medicine","IDDM","https://medinfo2025.org/","August 9-13, 2025","Taipei International Convention Center (TICC), Taipei, Taiwan","Offline","Submission Deadline: January 10, 2025","","","Registration Deadline for Presenting Author: April 20, 2025
Early Bird Registration Deadline: April 20, 2025
Regular Registration Deadline: August 8, 2025","Medical Informatics, Health Informatics, Digital Health, Artificial Intelligence, Healthcare Data Science",""
"Interactive Entertainment","IE","https://www.kinshira.com/blog/interactive-entertainment/","June 23-26, 2025","Darmstadt, Germany","Offline","Submission Deadline Extended: January 5, 2025","","","","Intelligent Environments, Smart Spaces, Smart Cities, Mobile Computing, Multimodal Interaction, Artificial Intelligence, Internet of Things, Pervasive Computing, Smart Buildings, Smart Healthcare",""
"International Database Engineering and Applications Symposium","IDEAS","https://conferences.sigappfr.org/ideas2024/","August 28-31, 2024","Bayonne, France","Offline (with possible remote participation)","Paper submission deadline: June 30, 2024","Notification of acceptance: July 30, 2024","Camera-ready papers: September 19, 2024","Registration deadline: August 10, 2024","Data Engineering, Database Systems, Big Data, Data Mining, Data Integration, Data Quality, Privacy, Security, Artificial Intelligence",""
"International Conference on Intelligent Data Engineering and Automated Learning","IDEAL","https://ideal2024.webs.upv.es/","November 20-22, 2024","Valencia, Spain","Hybrid","Submission Deadline: July 19, 2024
Special Session Papers Submission Deadline: July 26, 2024","Notification: September 9, 2024","Camera-ready Version & Registration: September 9, 2024","","Intelligent Data Engineering, Automated Learning, Big Data Analytics, Machine Learning, Data Mining, Information Retrieval",""
"International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems","IEA/AIE","https://www.ieaaie2024.com/","July 10-12, 2024","Hradec Kralove, Czech Republic","Offline","Submission Deadline: February 19, 2024","Final Notification: March 15, 2024","Camera Ready Copy: April 10, 2024","Registration: April 10, 2024","Applied Intelligent Systems, Artificial Intelligence, Machine Learning, Robotics, Data Mining, Engineering, Business, Medicine","Conference Sessions: July 10-12, 2024"
"IEEE International Symposium on Adaptive Dynamic Programming and Reinforcement Learning","IEEE ADPRL","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Adaptive Dynamic Programming, Reinforcement Learning, Game Theory, Multi-Agent Systems, Robotics, Power and Energy Internets",""
"IEEE Industrial Electronics Society","IECON","https://iecon2025.org/call-for-industrial-challenges/","October 14-17, 2025","Madrid, Spain","Offline","Submission of challenge proposals: November 15, 2024
Submission of initial solution proposals: February 28, 2025
Submission of intermediate solution proposals by selected teams: June 30, 2025
Evaluation of intermediate proposals and selection of teams for the final contest: July 31, 2025
Final contest and winners selection: October 14-16, 2025","","","Registration of participating teams: December 31, 2024
Registration of teams for the final contest: September 15, 2025","Industrial Electronics, Renewable Energy, Smart Grid, Artificial Intelligence, Robotics, Manufacturing, Industrial Communications, Industry 5.0","Evaluation of challenges by IECON Industrial Activities Committee: November 30, 2024
Evaluation of initial solution proposals and first selection of teams: March 31, 2025
Award ceremony: October 16, 2025"
"IEEE International Symposium on Artificial Life","IEEE Alife","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Adaptive Dynamic Programming, Reinforcement Learning, Game Theory, Multi-Agent Systems, Robotics, Power and Energy Internets",""
"IEEE Symposium on Computational Intelligence in Control and Automation","IEEE CICA","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Adaptive Dynamic Programming, Reinforcement Learning, Game Theory, Multi-Agent Systems, Robotics, Power and Energy Internets",""
"IEEE Consumer Communications and Networking Conference","IEEE CCNC","https://ccnc2025.ieee-ccnc.org/","January 10-13, 2025","Las Vegas, NV, USA","Offline","Technical Papers due: August 31, 2024
Workshop Proposals Due: June 23, 2024","Acceptance Notification: September 30, 2024
Proposal Acceptance Notification: July 22, 2024","","","Consumer Communications, Networking Technologies, Edge/Cloud Computing, Metaverse, IoT, Security, AI/ML",""
"IEEE Symposium on Computational Intelligence in Cyber Security","IEEE CICS","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Adaptive Dynamic Programming, Reinforcement Learning, Game Theory, Multi-Agent Systems, Robotics, Power and Energy Internets",""
"IEEE Symposium on Computational Intelligence for Financial Engineering","IEEE CIFEr","https://ieee-ssci.org/?ui=ci-for-financial-engineering-and-economics","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Financial Engineering, Economics, Financial Data Analytics, Business Modeling",""
"IEEE Symposium on Computational Intelligence for Security and Defence Applications","IEEE CISDA","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Draft paper submission deadline: September 10, 2024","","","","Computational Intelligence, Security, Defence, Biometrics",""
"IEEE Symposium on Computational intelligence for Multimedia Signal and Vision Processing","IEEE CIMSIVP","https://ieee-ssci.org/?ui=call-for-papers","March 17-20, 2025","Trondheim, Norway","Offline","Late Breaking Papers Submission (LBP): December 10, 2024
Poster-only Submission (Abstract): December 10, 2024
Journal to Conference Submission (J2C): December 10, 2024
Competition Participant submission: December 19, 2024","Author Notification Full papers: November 19, 2024
Author Notification Short papers: December 3, 2024
Author Notification (LBP, Abstract, J2C): January 10, 2025
Notification of Acceptance (Competition Participants): January 20, 2025","Camera Paper Deadline Full papers: December 18, 2024
Camera Paper Deadline Short papers: December 18, 2024","Early Registration Deadline: December 20, 2024
Extended Early registration (LBPs, Abstract, J2C, Competition Participants): January 27, 2025","Computational Intelligence, Image Processing, Signal Processing, Synthetic Media",""
"IEEE Swarm Intelligence Symposium","IEEE SIS","https://ieee-ssci.org/","March 17-20, 2025","Trondheim, Norway","Offline","Draft paper submission deadline: September 10, 2024","","","","Computational Intelligence, Swarm Intelligence",""
"IEEE International Conference on Software Services Engineering (previously IEEE International Conference on Services Computing SCC)","IEEE SSE","https://services.conferences.computer.org/2025/sse/","July 7-12, 2025","Helsinki, Finland","Offline","Open Submission: December 1, 2024
Abstract Submission Deadline: February 24, 2025
Paper Submission Deadline: March 3, 2025","Acceptance Notification: May 6, 2025","","","Software Services Engineering, Human-Behavior-Driven Requirements, IoT, AI-Enabled Software Service Engineering, Intelligent Operations, Industrial SSE",""
"IEEE International Conference on Intelligent Systems","IEEE IS","https://icisn.com/","March 22-23, 2025","Hanoi University of Industry, Hanoi, Vietnam","Offline","Paper submission deadline: November 22, 2024
Papers decision: January 18, 2025","","","Early Registration: February 15, 2025
Late Registration: After March 10, 2025","Intelligent Systems, Networks, Computer Science, Information Technology, Computational Intelligence, Signal Processing, Software Engineering, Distributed Computing, Communication Networks, Microwave Engineering",""
"Intenational Environmental Modelling and Software Society","iEMSs","https://www.himssconference.com/international/","March 3-6, 2025","Las Vegas, NV","Offline","","","","Registration open: September 5, 2024","Healthcare Information and Management Systems, AI in Healthcare, Cybersecurity, Health Equity, Interoperability",""
"IEEE Visualization","IEEE VIS","https://www.aconf.org/conf_192767.2025_IEEE_Visualization_and_Visual_Analytics.html","November 1-7, 2025","Austria Center Vienna, Vienna, Austria","Offline","","","","Registration deadline: November 7, 2025","Data Visualization, Information Visualization, Scientific Visualization, Visual Analytics",""
"Intelligent Vehicles Conference","IEEE-IV","https://ieee-iv.org/2025/call-for-workshops/","June 22-25, 2025","Cluj-Napoca, Romania","Offline","Workshop Proposals Submission: November 15, 2024
Workshop Websites Live and Papers Submission Open: December 3, 2024
Workshop Papers Submission Deadline: February 1, 2025","Workshop Proposals Notification of Acceptance: November 22, 2024","","","Intelligent Vehicles, Intelligent Transportation Systems","Workshops Date: June 22, 2025"
"Asia Pacific Symposium on Intelligent and Evolutionary Systems (was Australia-Japan Joint Workshop on Intelligent and Evolutionary Systems)","IES","https://www.researchgate.net/publication/338320266_Proceedings_of_the_23rd_Asia_Pacific_Symposium_on_Intelligent_and_Evolutionary_Systems","December 6-8, 2019","Tottori, Japan","Offline","","","","","Intelligent Systems, Evolutionary Systems, Complex Adaptive Systems, Artificial Intelligence, Intelligent Transport Systems, Machine Learning, Neural Networks, Data Science, Decision Analytics, Evolutionary Computation, Agents, Complex Systems",""
"Integrated Formal Methods","IFM","https://conf.researchr.org/home/Formalise-2025","April 27-28, 2025","Rogers Centre, Ottawa, Ontario, Canada","Offline","Paper submission deadline: November 25, 2024
Abstract submissions: November 18, 2024","Notifications: January 13, 2025","Camera-ready papers due: February 5, 2025","Early registration deadline: February 18, 2025","Formal Methods, Software Engineering, Verification and Validation, Model-Based Engineering",""
"IFIP Information Security & Privacy Conference","IFIP SEC","https://sec2025.um.si/","May 21-23, 2025","Hotel City, Maribor, Slovenia","Offline","Submission deadline: December 20, 2024","Notification of acceptance: March 7, 2025","Submission of camera-ready papers: March 28, 2025","","Information Security, Privacy Protection, ICT Systems Security, Access Control, Cryptography",""
"IFSA World Congress","IFSA","https://sites.ualberta.ca/~reformat/ifsa-nafips-25/dates.html","August 16-19, 2025","Banff, Alberta, Canada","Offline","Paper Submission: April 13, 2025","Notification of Acceptance: May 18, 2025","","Final Paper and Early Registration: June 25, 2025","Fuzzy Systems, Neural Networks, Soft Computing","Focus Session Proposals: December 15, 2024
Tutorials, Workshops Proposals: January 19, 2025"
"IEEE International Geoscience and Remote Sensing Symposium","IGARSS","https://www.2025.ieeeigarss.org/important_dates.php","August 3-8, 2025","Brisbane, Australia","Offline","Abstract/Manuscript Submission System Online: November 14, 2024
Abstract/Manuscript Submission Deadline: January 10, 2025
Student Paper Competition Deadline: January 10, 2025
Paper Submission for Accepted Manuscripts: May 15, 2025","Notifications of Acceptance to Authors: March 15, 2025
Notification of Travel Support Decision: March 22, 2025","","Registration Opens: April 1, 2025
Early Bird Registration Closes: April 27, 2025
Tutorial Registration Deadline: April 27, 2025
Accepted Paper Registration Deadline: May 15, 2025","Geoscience and Remote Sensing","Community Contributed Session Proposals Open: August 30, 2024
Tutorial Proposals Open: August 30, 2024
Community Contributed Session Proposal Deadline: October 15, 2024
Community Contributed Session Proposal Results: November 1, 2024
Tutorial Proposal Deadline: November 15, 2024
Tutorial Proposal Results: December 1, 2024
Travel Support Application Deadline: March 1, 2025
Sponsorship & Exhibition Application Deadline: July 15, 2025"
"Information Integration and Web-based Applications and Services","IIWAS","https://www.iiwas.org/","December 8-10, 2025","Matsue, Japan","Hybrid","","","","","Information Integration, Web Applications, Web Services",""
"International Joint Conference on Automated Reasoning","IJCAR","https://cadeinc.org/","July 28 - August 2, 2025","Stuttgart, Germany","Offline","","","","","Automated Deduction, Automated Reasoning",""
"International Joint Conference on Biometrics","IJCB","https://ijcb2023.ieee-biometrics.org/request-for-proposals-ijcb-2025/","September 25-28, 2023","Ljubljana, Slovenia","Offline","Special session papers due: July 31, 2023
DC applications due: August 10, 2023
Tutorial proposals due: August 1, 2023","","Camera-ready due: July 31, 2023","Early registration ends: August 18, 2023","Biometrics","Demo deadline: August 10, 2023"
"International Joint Conference on Computational Intelligence","IJCCI","https://2025.ijcai.org/","August 16-22, 2025","Montreal, Canada","Offline","Abstract submission deadline: January 16, 2025
Author information and Full paper submission deadline: January 23, 2025","Summary reject notification: March 7, 2025
Paper notification: April 28, 2025","","","Artificial Intelligence","Author response period: April 6-9, 2025
Satellite event: August 28-31, 2025"
"International Joint Conference on Artificial Intelligence","IJCAI","https://2025.ijcai.org/","August 16-22, 2025","Montreal, Canada","Offline","Abstract submission deadline: January 16, 2025
Author information and Full paper submission deadline: January 23, 2025","Summary reject notification: March 7, 2025
Paper notification: April 28, 2025","","","Artificial Intelligence","Author response period: April 6-9, 2025
Satellite event: August 28-31, 2025"
"International Joint Conference on Natural Language Processing","IJCNLP","https://www.icnlp.net/","March 21-23, 2025","Guangzhou, China","Offline","Submission Deadline: December 30, 2024","Notification of Acceptance: January 25, 2025","Camera Ready Submission & Registration Deadline: February 20, 2025","","Natural Language Processing",""
"IEEE International Joint Conference on Neural Networks","IJCNN","https://2025.ijcnn.org/","June 30-July 5, 2025","Rome, Italy","Offline","Regular Paper Submissions: January 15, 2025","Acceptance Notification: March 31, 2025","Final Camera Ready Paper: May 1, 2025","","Neural Networks, Artificial Intelligence, Machine Learning, Deep Learning, Human-AI Interaction","Special Session and Competition Proposals: November 30, 2024
Tutorial and Workshop Proposals: December 15, 2024"
"International Joint Conference on Rough Sets (2014 International Conference on Rough Sets and Current Trends in Computing joined with 3 others)","IJCRS (was RSCTC)","https://www.roughsets.org/news/2024-10-24/call-for-papers-the-11th-international-joint-conference-on-rough-sets-ijcrs-2025/cfp/","May 11-13, 2025","Chongqing, China","Offline","Deadline for proposal submission for special sessions and workshops: January 5, 2025
Deadline for paper and extended abstracts submission: January 26, 2025","Notification of acceptance: March 20, 2025","Deadline for camera-ready version of accepted paper: April 6, 2025","Deadline for registrations: April 20, 2025","Rough Sets, Granular Computing, Three-Way Decisions, Fuzzy Sets",""
"International Conference on Information and Knowledge Engineering","IKE","https://www.iske2025.com/","November 21-23, 2025","Shunde, China","Offline","Full Paper Submission Deadline: June 30, 2025
Special Session Submission Deadline: May 20, 2025","Acceptance Notification Deadline: July 31, 2025
Special Session Acceptance Notification Deadline: June 20, 2025","Camera-Ready Paper Submission Deadline: September 30, 2025","","Intelligent Systems, Knowledge Engineering, Artificial Intelligence, Robotics",""
"Inductive Logic Programming","ILP","https://www.dagstuhl.de/19202","May 12-17, 2019","Schloss Dagstuhl, Germany","Offline","","","","","Inductive Programming, Machine Learning, Artificial Intelligence, Program Synthesis, Explainable AI",""
"Information Hiding and Multimedia Security Workshop","IH&MMSec","https://www.ihmmsec.org/cms/home/home173.html?acceptCookie=1&idart=173&idcat=69&changelang=2","June 28-30, 2023","Loyola University Chicago, USA","Offline (in-person)","","","","","Information Hiding, Multimedia Security, Steganography, Steganalysis, Digital Watermarking, Multimedia Authentication, Multimedia Forensics, Biometrics, Privacy",""
"International Conference of the Immersive Learning Research Network","iLRN","https://www.immersivelrn.org/ilrn2025/home/","June 15-19, 2025","Chicago, Illinois – Illinois Institute of Technology, USA","Hybrid (online and face-to-face)","","","","","Immersive Learning, Virtual Reality, Augmented Reality, Extended Reality, Education, Learning Innovation, Ethics and Privacy",""
"IFIP/IEEE International Symposium on Integrated Management (even years sharing with NOMS)","IM","https://noms2025.ieee-noms.org/","May 12-16, 2025","Honolulu, HI, USA","Offline","Paper Submission Deadline: October 25, 2024","Notification of Acceptance: December 20, 2024","Camera Ready Paper: January 31, 2025","","Network Operations and Management, Network Management, Service Management, 5G, 6G, IoT",""
"IMA International Conference on Cryptography and Coding","IMACC","https://ima.org.uk/21435/19th-ima-international-conference-on-cryptography-and-coding/","December 12-14, 2023","Royal Holloway, Egham, London, UK","Offline","Submission Deadline: July 12, 2023
Poster Abstract Deadline: November 3, 2023","Author Notification: September 6, 2023","","Registration Deadline: December 7, 2023","Cryptography, Coding, Information Security","Proceedings Version Deadline: September 25, 2023"
"Internet Measurement Conference","IMC","https://conferences.sigcomm.org/imc/2025/","October 28-31, 2025","Madison, Wisconsin, USA","Offline","Cycle 1 Paper submission: November 21, 2024
Cycle 2 Paper submission: May 15, 2025","Cycle 1 Notification: March 26, 2025
Cycle 2 Notification: August 18, 2025","Cycle 1 Camera-ready due: April 26, 2025
Cycle 2 Camera-ready due: September 20, 2025","Cycle 1 Paper registration (with abstract): November 14, 2024
Cycle 2 Paper registration (with abstract): May 8, 2025","Internet Measurement, Network Measurement, Data Communications",""
"International Machine Vision and Image Processing Conference","IMVIP","https://www.ipmv.org/","January 10-12, 2025","Hong Kong, China","Hybrid (oral, poster, online/video presentation)","Submission Deadline: November 20, 2024","Notification Date: December 10, 2024","","Registration Date: December 25, 2024","Image Processing, Machine Vision, Deep Learning, Biometrics, Forensics",""
"Indian Conference on Human-Computer Interaction","IndiaHCI","https://www.2025.indiahci.org/","November 7-9, 2025","IIIT Delhi, New Delhi, India","Offline","Full Paper Submission Deadline: June 10, 2025
Revised Submission: August 10, 2025","Initial Notification and Reviews: August 1, 2025
Final Notification: September 1, 2025","Camera Ready Submission: September 11, 2025","","Human-Computer Interaction, User Interfaces, Virtual Reality, Augmented Reality,  Artificial Intelligence, User Experience",""
"International Conference on Cryptology in India","INDOCRYPT","https://setsindia.in/indocrypt2024/indocrypt","December 18-21, 2024","Chennai, India","Offline","Submission deadline: September 20, 2024","Author notification: October 18, 2024","","","Cryptology, Cryptography, Security, Privacy","Conference begins: December 18, 2024"
"IEEE International Conference on Industrial Informatics","INDIN","https://www.aconf.org/conf_212277.2025_IEEE_International_Conference_on_Industrial_Technology.html","March 26-28, 2025","Wuhan, China","Offline","Draft paper submission deadline: November 30, 2024","","","Registration deadline: March 28, 2025","Industrial Technology, Intelligent Control Systems, Robotics, Factory Automation, Data Acquisition, Signal Processing, Vision Systems, Power Electronics",""
"International Conference on Advanced Communications and Computation","INFOCOMP","https://www.iaria.org/conferences2025/INFOCOMP25.html","April 6-10, 2025","Valencia, Spain","Hybrid (onsite and online)","Submission Deadline: December 17, 2024","Notification Deadline: February 2, 2025","Camera ready Deadline: March 2, 2025","Registration Deadline: February 16, 2025","Advanced Communications, Computation, High Performance Computing, Cloud Computing, Networking",""
"IEEE International Conference on Computer Communications","INFOCOM","https://infocom2025.ieee-infocom.org/","May 19-22, 2025","London, United Kingdom","Offline (remote presentation may be considered)","Abstract Due: July 24, 2024
Full Paper Due: July 31, 2024","Notification of Acceptance: December 6, 2024","","","Computer Communications, Computer Networks, Data Communication Networks, Artificial Intelligence, Machine Learning, Cloud Computing",""
"Information Visualisation Theory and Practice","InfVis","https://ivapp.scitevents.org/","February 26-28, 2025","Porto, Portugal","Hybrid","Late-Breaking Submission Deadline: December 16, 2024
Abstracts Track Submission: December 18, 2024","","","","Information Visualization, Scientific Visualization, Visualization Techniques",""
"IEEE International Scientific Conference on Informatics","Informatics","https://events.dimes.unical.it/ichi2025/","June 18-21, 2025","University of Calabria, Rende, Italy","Offline","","1st round notification (Early Bird): October 7, 2024
Resubmission round and final notification (Early Bird): December 7, 2024","Camera ready (Early Bird): March 7, 2025","Early Bird Submission Deadline: September 7, 2024
Revised version deadline (Early Bird): November 7, 2024","Healthcare Informatics, Artificial Intelligence, Machine Learning, Data Analytics, Knowledge Discovery, Electronic Health Records,  User Experience",""
"International Symposium on Innovations in Intelligent Systems and Applications","INISTA","https://dcti.ucv.ro/inista2024/","September 4-6, 2024","Craiova, Romania","Offline","Paper Submission Deadline: June 3, 2024","Paper Notification: June 26, 2024
Special session notification Deadline: March 22, 2024","Camera-ready submission Deadline: July 28, 2024","Early (Author) Registration Deadline: July 15, 2024","Intelligent Systems, Artificial Intelligence, Machine Learning, Deep Learning, Big Data, Internet of Things, Robotics, Automation","Welcome Reception: September 4, 2024, 19:30
Conference Dinner: September 5, 2024, 19:30
Special session proposals Deadline: March 8, 2024"
"SKLOIS Conference on Information Security and Cryptology","Inscrypt","https://inscrypt2024.github.io/","December 14-16, 2024","Kunming, China","Offline","","","","","Information Security, Cryptology",""
"Informing Science and Information Technology Education","InSITE","https://www.informingscience.org/Conferences/InSITE2025","July 20-28, 2025","Hiroshima, Japan","Hybrid (face-to-face with virtual option)","Final paper due: March 15, 2025","Reviewing Starts: December 15, 2024","","Early payment discount deadline: March 15, 2025
Registration fee deadline (for paper in web proceedings): April 15, 2025
Registration fee deadline (for paper in schedule): May 1, 2025","Resilience, Innovation, Global Collaboration, Information Technology, Teaching, Learning, Cyber Security, Informing Science, Student Research","Authors notified of decision: February 15, 2025
Post-conference tour: July 25-27, 2025"
"IFIP TC13 Conference on Human-Computer Interaction","Interact","https://10times.com/e1d3-2d40-gszk-r","September 8-12, 2025","Belo Horizonte, Brazil","Offline","","","","","Human-Computer Interaction",""
"IEEE International On-Line Testing Symposium","IOLTS","https://orion.polito.it/iolts/","July 7-9, 2025","Ischia, Italy","Offline","Submission of title, abstract, and authors: February 23, 2025
Final Paper Submission: March 2, 2025","Author Notification: April 18, 2025","Camera-ready paper and author registration: May 25, 2025","","On-Line Testing, Robust System Design, Dependable Systems, Fault-Tolerant Systems, Reliability, Security",""
"International Conference on Internet of Things, Big Data and Security","IoTBDS","https://iotbds.scitevents.org/","","","","","","","","","No information available"
"IEEE International Performance Computing and Communications Conference","IPCCC","https://www.ipccc.org/","November 22-24, 2024","Orlando, Florida, USA","Offline","","","","","Performance Computing, Communications, Computer and Communication Systems","Virtual sessions: November 17, 2024"
"Interspeech (combined EuroSpeech and ICSLP in 2000)","Interspeech","https://isca-speech.org/page-18313","August 17-21, 2025","Rotterdam, The Netherlands","Offline","Calls for Papers: October 18, 2024","","","","Speech Science, Speech Technology, Fair and Inclusive Speech Science and Technology","Calls for Challenge Proposals & Special Sessions: October 1, 2024
Calls for Satellite Workshops: October 31, 2024
Calls for Tutorials: November 12, 2024
Special Sessions: December 4, 2024
Challenges: November 19, 2024"
"IEEE International Parallel and Distributed Processing Symposium (was IPPS and SPDP)","IPDPS","https://www.ipdps.org/ipdps2025/2025-call-for-papers.html","June 3-7, 2025","Politecnico di Milano, Milan, Italy","Offline","Abstract submissions: October 3, 2024
Full manuscript submissions: October 10, 2024
Revised submissions due: January 23, 2025
Final decisions: February 4, 2025","Author response/rebuttal to reviews: December 3-6, 2024","Camera-ready versions due: February 27, 2025","","Parallel and Distributed Processing, Parallel Algorithms, Distributed Algorithms, Parallel Applications, Computer Architecture, High Performance Computing","First round decisions: December 19, 2024"
"Conference on Integer Programming and Combinatorial Optimization","IPCO","https://ipco2024.ii.uni.wroc.pl/","July 3-5, 2024","University of Wrocław, Poland","","Submission deadline: November 6, 2023
Final versions for proceedings: March 15, 2024
Poster session submission deadline: May 15, 2024","Notification: January 26, 2024","","","Integer Programming, Combinatorial Optimization","Summer school: July 1-2, 2024"
"International Symposium on Parameterized and Exact Computation (was IWPEC pre 2004)","IPEC","https://algo-conference.org/2024/ipec/","September 4-6, 2024","To be announced","Offline","Abstract submission: June 26, 2024
Paper submission: June 30, 2024","Notification: August 5, 2024","","","Parameterized and Exact Computation, Parameterized Algorithms, Exact Algorithms, Computational Complexity",""
"International Conference on Indoor Positioning and Indoor Navigation","IPIN","https://ipin-conference.org/2022/","September 5-10, 2020","Beijing, China","Hybrid (face-to-face and online)","Paper Submission Deadline: May 15, 2022","","","","Indoor Positioning, Indoor Navigation, Localization, Mapping, Sensor Networks, Wireless Networks",""
