Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Annals of Cardiothoracic Surgery,journal,0.550 Q2,43,93,738,2088,1354,650,2.11,22.45,29.89,Hong Kong
Australasian Journal on Ageing,journal,0.550 Q2,45,121,367,3046,547,324,1.40,25.17,66.09,United States
Bulletin of Geosciences,journal,0.550 Q2,40,15,65,1450,110,65,1.81,96.67,2.56,Czech Republic
Development Genes and Evolution,journal,0.550 Q3,82,13,56,816,91,54,1.04,62.77,42.86,Germany
European Biophysics Journal,journal,0.550 Q2,88,64,209,3203,415,204,2.16,50.05,35.33,Germany
European journal of prosthodontics and restorative dentistry, The,journal,0.550 Q2,32,39,77,1509,147,77,1.57,38.69,44.68,United Kingdom
International Journal of Agricultural and Biological Engineering,journal,0.550 Q2,49,176,547,6505,1485,547,2.52,36.96,32.15,China
Iranian Journal of Language Teaching Research,journal,0.550 Q1,19,18,81,976,151,74,1.85,54.22,25.81,Iran
Journal of Laryngology and Otology,journal,0.550 Q2,76,286,677,6950,993,625,1.22,24.30,31.30,United Kingdom
Korean Journal of Medical Education,journal,0.550 Q2,20,35,96,764,181,90,1.40,21.83,46.73,South Korea
Meteorologische Zeitschrift,journal,0.550 Q3,67,29,97,1655,152,96,1.44,57.07,31.09,Germany
Minerva Anestesiologica,journal,0.550 Q2,70,177,706,4445,880,362,1.37,25.11,39.12,Italy
Molecular Informatics,journal,0.550 Q2,75,54,172,2684,517,167,2.90,49.70,33.72,Germany
Total Environment Research Themes,journal,0.550 Q2,5,61,19,4217,62,19,3.26,69.13,28.85,Netherlands
Current Topics in Medicinal Chemistry,journal,0.549 Q2,133,177,640,18576,1720,515,2.52,104.95,41.01,United Arab Emirates
Experimental Psychology,journal,0.549 Q1,65,22,98,1048,148,96,1.23,47.64,42.03,United States
Fermentation,journal,0.549 Q2,52,1027,1194,64040,4591,1179,3.57,62.36,44.99,Switzerland
IBRO Neuroscience Reports,journal,0.549 Q3,17,105,206,6354,423,203,1.89,60.51,36.99,Netherlands
International Journal of Number Theory,journal,0.549 Q2,26,141,366,2636,196,364,0.54,18.70,25.79,Singapore
Journal of Integrative and Complementary Medicine,journal,0.549 Q1,105,133,440,5158,915,383,1.83,38.78,57.29,United States
Journal of Official Statistics,journal,0.549 Q2,32,26,123,980,120,117,0.59,37.69,34.92,Sweden
Journal of Transport and Land Use,journal,0.549 Q1,42,20,127,1398,240,127,1.63,69.90,36.73,United States
Micromachines,journal,0.549 Q2,78,2245,4971,103447,16964,4876,3.22,46.08,29.23,Switzerland
Microprocessors and Microsystems,journal,0.549 Q2,51,165,1082,6874,3360,1079,2.82,41.66,18.28,Netherlands
On the Horizon,journal,0.549 Q2,31,19,43,527,166,42,2.67,27.74,30.77,United Kingdom
Ontario Health Technology Assessment Series,journal,0.549 Q2,32,9,39,161,86,39,2.38,17.89,0.00,Canada
Perspectives in Clinical Research,journal,0.549 Q2,19,30,130,473,221,116,1.43,15.77,43.01,India
AAC: Augmentative and Alternative Communication,journal,0.548 Q2,65,39,66,1975,169,57,2.05,50.64,72.17,United Kingdom
Acta Histochemica,journal,0.548 Q2,60,76,334,4235,797,329,2.38,55.72,45.41,Germany
Anthropology and Medicine,journal,0.548 Q1,38,31,95,1476,184,89,2.14,47.61,53.85,United Kingdom
Applied Biochemistry and Biotechnology,journal,0.548 Q2,135,621,947,34361,3343,947,3.57,55.33,43.24,United States
Aquatic Botany,journal,0.548 Q2,106,82,233,4600,505,233,2.12,56.10,42.47,Netherlands
Clinical Lymphoma, Myeloma and Leukemia,journal,0.548 Q3,65,160,1295,6531,1737,1261,1.13,40.82,43.46,United States
Critical Housing Analysis,journal,0.548 Q1,14,11,49,308,98,48,1.13,28.00,20.83,Czech Republic
Health Promotion Journal of Australia,journal,0.548 Q2,42,186,348,7104,639,307,1.69,38.19,72.92,Australia
Journal of Human Rights,journal,0.548 Q1,26,41,121,2551,220,118,1.29,62.22,58.62,United Kingdom
Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery,journal,0.548 Q2,58,532,1977,16625,5103,1977,2.55,31.25,33.92,China
Pediatric Surgery International,journal,0.548 Q2,74,295,678,8233,1255,642,1.65,27.91,37.77,Germany
Performance Enhancement and Health,journal,0.548 Q2,22,27,75,1398,188,61,2.02,51.78,46.55,Netherlands
Progress in Geography,journal,0.548 Q2,18,180,506,9515,1308,506,2.47,52.86,42.14,China
Pure and Applied Geophysics,journal,0.548 Q2,104,222,875,11672,1725,866,1.93,52.58,24.59,Switzerland
Science, Technology and Society,journal,0.548 Q1,29,41,84,1708,222,78,2.20,41.66,32.47,India
Signs,journal,0.548 Q1,82,40,148,2249,284,136,1.56,56.23,90.38,United States
Social Science Journal,journal,0.548 Q2,48,79,266,4695,522,266,1.80,59.43,39.89,United States
World Journal of Transplantation,journal,0.548 Q2,13,36,117,1688,256,117,1.98,46.89,40.33,United States
ACM Transactions on Storage,journal,0.547 Q2,50,38,91,2107,194,80,1.81,55.45,24.40,United States
Advances in Oto-Rhino-Laryngology,journal,0.547 Q2,43,0,39,0,58,37,0.00,0.00,0.00,Switzerland
Cardiology,journal,0.547 Q2,72,84,294,2355,471,256,1.68,28.04,30.35,Switzerland
Digital Policy, Regulation and Governance,journal,0.547 Q2,38,39,99,2696,303,92,2.46,69.13,41.94,United Kingdom
European Journal of Risk Regulation,journal,0.547 Q1,28,76,169,4715,372,166,1.84,62.04,37.50,Germany
Foodborne Pathogens and Disease,journal,0.547 Q1,84,66,299,2697,771,295,2.18,40.86,48.60,United States
Geotechnical Testing Journal,journal,0.547 Q2,71,43,250,1879,359,246,1.29,43.70,22.12,United States
Indian Journal of Microbiology,journal,0.547 Q3,64,97,202,3995,691,196,2.99,41.19,47.86,India
Infection Prevention in Practice,journal,0.547 Q2,13,57,194,1427,392,168,1.69,25.04,44.90,United Kingdom
International Journal of Sexual Health,journal,0.547 Q1,48,43,137,2776,328,137,2.53,64.56,64.00,United States
Journal of Psycholinguistic Research,journal,0.547 Q1,68,140,212,7523,447,208,2.05,53.74,54.81,United States
Life Sciences, Society and Policy,journal,0.547 Q1,23,0,23,0,93,23,4.50,0.00,0.00,Switzerland
Maxillofacial Plastic and Reconstructive Surgery,journal,0.547 Q2,26,41,119,1209,273,114,1.88,29.49,30.18,Singapore
Music Theory Online,journal,0.547 Q1,9,31,126,1640,96,126,0.42,52.90,30.30,United States
Nutrition and Metabolic Insights,journal,0.547 Q2,21,17,71,857,159,71,2.18,50.41,57.55,New Zealand
Rendiconti del Circolo Matematico di Palermo,journal,0.547 Q2,28,266,269,6912,372,268,1.53,25.98,22.88,Italy
Romanian Reports in Physics,journal,0.547 Q2,41,72,226,2194,420,224,2.38,30.47,37.50,Romania
Sociological Quarterly,journal,0.547 Q2,73,32,107,2514,181,105,1.69,78.56,52.94,United States
Acta Naturae,journal,0.546 Q2,36,31,139,1340,290,139,1.69,43.23,56.25,Russian Federation
American Family Physician,journal,0.546 Q2,148,421,1024,4761,1540,684,1.09,11.31,51.89,United States
Animal Genetics,journal,0.546 Q1,92,99,380,4091,835,348,1.91,41.32,45.25,United Kingdom
Bulletin of Latin American Research,journal,0.546 Q2,38,53,162,2576,218,152,1.27,48.60,45.57,United Kingdom
Electrocatalysis,journal,0.546 Q3,44,79,204,3836,532,204,2.65,48.56,33.33,United States
Information Security Journal,journal,0.546 Q2,32,37,93,1886,310,93,2.85,50.97,28.92,United Kingdom
International braz j urol : official journal of the Brazilian Society of Urology,journal,0.546 Q2,48,105,607,1787,875,484,1.35,17.02,21.38,Brazil
Journal of Aerospace Information Systems,journal,0.546 Q2,43,70,189,2772,372,178,1.70,39.60,17.33,United States
Journal of Antibiotics,journal,0.546 Q3,92,85,322,2598,968,309,2.41,30.56,31.78,United Kingdom
Journal of Inverse and Ill-Posed Problems,journal,0.546 Q2,37,81,180,2702,269,179,1.31,33.36,25.86,Germany
Journal of Legal Analysis,journal,0.546 Q1,15,0,31,0,75,31,2.32,0.00,0.00,United States
Journal of Music Teacher Education,journal,0.546 Q1,22,29,77,940,99,60,1.02,32.41,55.00,United States
Journal of Photochemistry and Photobiology,journal,0.546 Q3,13,54,138,3777,428,133,3.18,69.94,39.91,Netherlands
Journal of Radiation Research,journal,0.546 Q2,70,113,322,2018,646,317,1.94,17.86,23.26,United Kingdom
Journal of Transportation Engineering Part A: Systems,journal,0.546 Q2,26,178,470,7902,1102,466,1.99,44.39,27.52,United States
Lymphology,journal,0.546 Q3,52,4,62,139,152,61,0.73,34.75,66.67,United States
Northwestern University Law Review,journal,0.546 Q1,51,36,103,46,100,97,0.87,1.28,50.00,United States
Ophthalmic Surgery Lasers and Imaging Retina,journal,0.546 Q2,65,121,348,2299,385,327,0.89,19.00,31.80,United States
Strain,journal,0.546 Q2,56,30,78,1546,182,78,2.39,51.53,15.15,United Kingdom
Avian Conservation and Ecology,journal,0.545 Q1,30,43,182,2996,241,178,1.24,69.67,36.36,Canada
Avian Research,journal,0.545 Q1,21,81,181,5558,335,170,1.60,68.62,37.53,China
Children,journal,0.545 Q2,50,1930,3511,98704,7709,3424,2.10,51.14,56.28,Switzerland
Community College Journal of Research and Practice,journal,0.545 Q2,38,97,233,4426,362,230,1.60,45.63,53.88,United States
International Journal of Radiation Biology,journal,0.545 Q2,102,188,523,11482,1174,493,2.19,61.07,42.71,United Kingdom
Journal of Applied Statistics,journal,0.545 Q2,69,248,546,8644,995,529,1.60,34.85,30.53,United Kingdom
Journal of Arrhythmia,journal,0.545 Q2,32,140,506,2942,680,428,1.42,21.01,20.08,Netherlands
Journal of Computational Dynamics,journal,0.545 Q2,14,21,67,875,84,67,1.34,41.67,16.22,United States
Journal of Data and Information Quality,journal,0.545 Q2,29,38,75,2154,201,73,2.41,56.68,24.44,United States
Journal of Operator Theory,journal,0.545 Q2,41,42,121,1230,96,121,0.83,29.29,18.57,Romania
Journal of Place Management and Development,journal,0.545 Q2,39,35,88,2338,248,84,2.04,66.80,39.02,United Kingdom
Journal of Sea Research,journal,0.545 Q2,88,114,205,6718,444,205,2.21,58.93,38.70,Netherlands
Medical Law Review,journal,0.545 Q1,32,30,107,3238,175,91,1.13,107.93,67.35,United Kingdom
New Zealand Journal of Marine and Freshwater Research,journal,0.545 Q2,62,67,106,4089,206,103,1.91,61.03,42.29,United Kingdom
Photosynthetica,journal,0.545 Q2,87,47,231,2899,605,227,2.39,61.68,46.37,Czech Republic
Sarcoma,journal,0.545 Q2,53,4,75,176,157,75,1.44,44.00,19.51,United States
Smart Grids and Sustainable Energy,journal,0.545 Q2,20,21,84,863,269,84,3.15,41.10,35.09,Germany
Translational Issues in Psychological Science,journal,0.545 Q2,6,27,46,1500,81,44,1.76,55.56,81.63,United States
American Journal of Therapeutics,journal,0.544 Q2,69,133,510,2694,449,146,0.81,20.26,40.84,United States
Asian Ethnicity,journal,0.544 Q1,23,37,112,1727,152,106,0.88,46.68,46.51,United Kingdom
Australasian Journal of Early Childhood,journal,0.544 Q2,22,31,88,1133,188,74,1.93,36.55,84.00,Australia
Bulletin of Science, Technology and Society,journal,0.544 Q1,32,9,27,526,74,27,3.14,58.44,50.00,United States
Critical Policy Studies,journal,0.544 Q2,40,61,88,3861,219,84,2.67,63.30,50.86,United Kingdom
Entrepreneurial Business and Economics Review,journal,0.544 Q1,26,44,138,3052,546,138,3.83,69.36,38.52,Poland
Health Services Management Research,journal,0.544 Q2,39,53,84,1965,198,74,2.67,37.08,41.27,United Kingdom
Journal of Cardiovascular Medicine,journal,0.544 Q2,58,172,510,6099,833,421,1.81,35.46,34.75,United States
Journal of Entrepreneurship,journal,0.544 Q2,29,30,55,1958,181,54,2.80,65.27,33.33,India
JTCVS Open,journal,0.544 Q2,10,294,689,5702,439,216,0.65,19.39,31.25,Netherlands
Methodological Innovations,journal,0.544 Q2,22,32,95,1923,215,92,1.73,60.09,58.06,United States
Multimodal Technologies and Interaction,journal,0.544 Q2,32,117,286,7389,959,286,3.22,63.15,38.12,Switzerland
Pacific Conservation Biology,journal,0.544 Q2,44,35,178,2225,237,162,1.46,63.57,36.59,Australia
Physiological Measurement,journal,0.544 Q2,117,125,470,6278,1281,464,2.49,50.22,34.38,United Kingdom
Reviews in Agricultural Science,journal,0.544 Q2,12,20,66,1688,204,66,3.42,84.40,34.55,Japan
SoftwareX,journal,0.544 Q2,42,302,525,8527,1966,524,2.77,28.24,17.06,Netherlands
Veterinary Ophthalmology,journal,0.544 Q1,62,133,302,4614,485,296,1.44,34.69,61.71,United Kingdom
Bulletin of Irkutsk State University, Series Mathematics,journal,0.543 Q2,8,31,106,562,80,106,0.84,18.13,31.67,Russian Federation
Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,journal,0.543 Q2,74,172,524,5340,892,446,1.70,31.05,54.85,Germany
College English,journal,0.543 Q1,31,25,78,676,66,76,0.94,27.04,64.29,United States
Comparative Immunology, Microbiology and Infectious Diseases,journal,0.543 Q1,65,94,344,4351,796,337,2.02,46.29,42.50,United Kingdom
Contemporary Drug Problems,journal,0.543 Q1,21,35,67,2235,164,64,2.42,63.86,60.95,United States
Current Genomics,journal,0.543 Q3,77,33,152,1866,381,135,1.91,56.55,44.36,United Arab Emirates
European Journal for Philosophy of Science,journal,0.543 Q1,28,59,225,3388,341,223,1.51,57.42,26.58,Netherlands
Facial Plastic Surgery,journal,0.543 Q2,51,150,343,4566,429,307,1.22,30.44,28.34,United States
Hematology,journal,0.543 Q3,50,189,373,6531,758,360,2.01,34.56,48.10,United Kingdom
Interventional Neuroradiology,journal,0.543 Q2,44,345,475,8445,827,445,1.59,24.48,21.93,Italy
Journal of Biological Inorganic Chemistry,journal,0.543 Q2,112,65,226,4394,631,215,2.82,67.60,52.23,Germany
Journal of Fluids Engineering, Transactions of the ASME,journal,0.543 Q2,119,77,588,3000,1196,572,1.83,38.96,14.68,United States
Journal of North African Studies,journal,0.543 Q1,30,72,170,3752,240,147,1.42,52.11,53.33,United Kingdom
Journal of Optical Microsystems,journal,0.543 Q2,2,15,2,414,4,2,2.00,27.60,28.24,United States
Kratkiye Soobshcheniya Instituta Arkheologii,journal,0.543 Q1,5,56,371,1254,90,371,0.24,22.39,38.38,Russian Federation
NeuroRehabilitation,journal,0.543 Q2,78,105,330,3700,655,321,1.68,35.24,52.03,Netherlands
Rural Educator,journal,0.543 Q2,8,19,69,733,122,62,1.39,38.58,61.70,United States
Silva Fennica,journal,0.543 Q1,70,31,134,1818,227,119,1.58,58.65,23.91,Finland
Studies in Philosophy and Education,journal,0.543 Q1,38,40,134,1889,189,113,1.02,47.23,31.11,Netherlands
Transportation Research Record,journal,0.543 Q2,149,1235,2099,48568,4653,775,1.92,39.33,27.53,United States
AIDS Research and Human Retroviruses,journal,0.542 Q3,98,106,411,4072,578,388,1.47,38.42,50.58,United States
Carbon Trends,journal,0.542 Q2,15,83,218,4695,728,218,3.35,56.57,29.51,United Kingdom
Current Radiopharmaceuticals,journal,0.542 Q2,32,35,103,1937,170,92,1.29,55.34,43.71,United Arab Emirates
Drug and Chemical Toxicology,journal,0.542 Q2,54,166,463,8999,1288,463,2.73,54.21,47.89,United States
Drugs: Education, Prevention and Policy,journal,0.542 Q2,51,104,200,6637,463,191,2.17,63.82,55.85,United Kingdom
ILAR Journal,journal,0.542 Q1,91,0,61,0,132,61,2.46,0.00,0.00,United Kingdom
Journal of Chemical Education,journal,0.542 Q2,102,637,1744,24043,5431,1740,2.77,37.74,46.40,United States
Journal of Geophysics and Engineering,journal,0.542 Q2,49,88,261,3048,404,260,1.57,34.64,34.38,United Kingdom
Journal of Health Economics and Outcomes Research,journal,0.542 Q2,10,35,86,1092,182,85,2.08,31.20,44.07,United States
Rock Art Research,journal,0.542 Q1,15,8,45,368,32,44,0.71,46.00,0.00,Australia
Sociologica,journal,0.542 Q2,18,0,110,0,235,108,1.78,0.00,0.00,Italy
Zoologischer Anzeiger,journal,0.542 Q1,46,74,272,4496,383,269,1.37,60.76,38.13,Germany
Archaeological Research in Asia,journal,0.541 Q1,20,45,156,3126,184,156,1.01,69.47,33.17,Netherlands
Australian Journal of Civil Engineering,journal,0.541 Q2,18,31,79,1400,164,78,1.69,45.16,21.69,United Kingdom
Clinical and Experimental Dental Research,journal,0.541 Q2,23,129,400,4801,918,400,2.15,37.22,42.65,United States
Coastal Engineering Journal,journal,0.541 Q2,45,44,115,2321,262,112,1.89,52.75,16.34,United Kingdom
Conservation Genetics,journal,0.541 Q2,82,108,239,8375,490,234,2.01,77.55,41.55,Netherlands
Discrete and Continuous Dynamical Systems - Series S,journal,0.541 Q2,40,191,596,5621,1036,569,1.59,29.43,30.49,United States
Electrophoresis,journal,0.541 Q2,166,205,672,10215,2082,645,3.14,49.83,40.36,Germany
Entropy,journal,0.541 Q2,101,1663,4973,75993,13291,4890,2.51,45.70,27.11,Switzerland
Environmental Modeling and Assessment,journal,0.541 Q2,58,89,180,5072,464,178,2.34,56.99,28.15,Netherlands
Eurasian Mathematical Journal,journal,0.541 Q2,10,17,97,411,67,95,0.63,24.18,27.27,Kazakhstan
Experimental and Applied Acarology,journal,0.541 Q2,81,100,312,5916,633,312,1.93,59.16,40.28,Netherlands
ExRNA,journal,0.541 Q3,14,7,58,615,69,31,0.44,87.86,60.98,China
Global Energy Interconnection,journal,0.541 Q2,24,60,177,1139,601,177,3.38,18.98,29.39,China
Human Psychopharmacology,journal,0.541 Q3,86,23,117,1225,246,116,1.98,53.26,38.32,United Kingdom
IET Cyber-systems and Robotics,journal,0.541 Q2,10,30,82,1225,195,79,1.85,40.83,18.24,United States
International Journal of Health Economics and Management,journal,0.541 Q1,16,36,60,1715,126,60,1.73,47.64,30.61,United States
International Journal of Polymer Science,journal,0.541 Q2,57,47,209,2718,761,204,3.72,57.83,22.73,Egypt
Jornal Brasileiro de Reproducao Assistida,journal,0.541 Q2,29,89,286,2411,547,266,1.79,27.09,58.15,Brazil
Korean Journal of Chemical Engineering,journal,0.541 Q2,77,301,837,15568,2528,837,3.05,51.72,31.33,United States
Limnologica,journal,0.541 Q2,57,54,156,3925,327,156,1.98,72.69,43.83,Germany
Linguistic Approaches to Bilingualism,journal,0.541 Q1,33,44,114,1747,175,99,1.64,39.70,70.59,Netherlands
Mine Water and the Environment,journal,0.541 Q2,46,56,251,2069,535,232,2.11,36.95,35.71,Germany
Music Education Research,journal,0.541 Q1,30,48,137,2283,308,134,2.17,47.56,55.43,United Kingdom
Oman Medical Journal,journal,0.541 Q2,46,126,359,2902,643,284,1.16,23.03,47.38,Oman
Quantum Information Processing,journal,0.541 Q2,74,451,1227,19539,2977,1218,2.46,43.32,30.55,United States
Radiologic Clinics of North America,journal,0.541 Q2,90,94,275,4153,517,223,2.02,44.18,30.13,United States
Social Neuroscience,journal,0.541 Q2,82,31,150,2281,272,148,1.74,73.58,53.38,United Kingdom
Acta Physiologiae Plantarum,journal,0.540 Q2,98,143,486,8309,1453,483,2.70,58.10,39.31,Germany
Current Molecular Pharmacology,journal,0.540 Q3,49,72,209,6446,509,199,2.37,89.53,43.73,United Arab Emirates
Environmental Technology (United Kingdom),journal,0.540 Q2,89,619,1161,31170,3478,1159,2.90,50.36,39.49,United Kingdom
Ethics and Behavior,journal,0.540 Q2,51,68,127,4554,335,122,2.58,66.97,49.76,United States
Footwear Science,journal,0.540 Q2,30,25,107,970,172,102,1.14,38.80,30.11,United Kingdom
HighTech and Innovation Journal,journal,0.540 Q2,18,57,99,2753,353,99,4.10,48.30,36.22,Italy
International Journal of STD and AIDS,journal,0.540 Q2,78,156,556,4040,810,535,1.35,25.90,51.50,United Kingdom
Journal of Breast Imaging,journal,0.540 Q2,14,100,314,3039,412,239,1.45,30.39,67.71,United States
Journal of Empirical Legal Studies,journal,0.540 Q1,33,31,84,1923,130,82,1.11,62.03,29.87,United Kingdom
Journal of Nutrition and Metabolism,journal,0.540 Q2,57,19,207,842,527,207,2.51,44.32,57.89,Egypt
Neuroimaging Clinics of North America,journal,0.540 Q2,67,63,191,2838,344,143,1.01,45.05,32.43,United States
Opuscula Philolichenum,journal,0.540 Q2,14,2,22,246,26,22,1.18,123.00,66.67,United States
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering,journal,0.540 Q2,74,526,747,18276,2071,746,2.69,34.75,23.20,United Kingdom
Recent Patents on Anti-Cancer Drug Discovery,journal,0.540 Q2,52,41,103,3859,252,100,2.51,94.12,48.44,United Arab Emirates
Tomography,journal,0.540 Q2,22,174,373,7726,847,361,2.22,44.40,34.08,Switzerland
Transportation Infrastructure Geotechnology,journal,0.540 Q2,18,135,110,5409,384,109,3.89,40.07,21.48,United States
Tropical Plant Pathology,journal,0.540 Q2,34,88,221,4774,535,217,2.02,54.25,41.80,Switzerland
Zoology,journal,0.540 Q1,58,33,190,1986,332,187,1.62,60.18,44.07,Germany
Asian Pacific Journal of Social Work,journal,0.539 Q2,17,48,84,1942,165,76,1.59,40.46,63.74,United Kingdom
Canadian Journal of Microbiology,journal,0.539 Q2,108,48,219,2450,536,209,2.06,51.04,42.25,Canada
Defence and Peace Economics,journal,0.539 Q2,47,92,180,5064,457,180,2.27,55.04,27.07,United Kingdom
Fashion and Textiles,journal,0.539 Q1,29,44,124,2170,377,124,3.06,49.32,50.88,Singapore
Geochemical Perspectives,journal,0.539 Q2,15,14,2,829,3,2,0.00,59.21,40.00,Netherlands
Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences,journal,0.539 Q2,166,272,1037,10562,3226,1033,2.90,38.83,43.91,Netherlands
Journal of Clinical Rheumatology,journal,0.539 Q2,61,115,1023,2532,1020,460,1.07,22.02,50.69,United States
Journal of Criminology,journal,0.539 Q1,48,31,94,1560,184,91,1.59,50.32,53.62,United Kingdom
Journal of Dental Education,journal,0.539 Q2,81,295,825,5808,1427,734,1.57,19.69,59.84,United States
Journal of GeoEngineering,journal,0.539 Q2,22,21,54,761,77,54,1.43,36.24,21.43,Taiwan
Journal of Periodontal and Implant Science,journal,0.539 Q2,35,25,137,731,286,130,1.96,29.24,27.78,South Korea
Lifestyle Genomics,journal,0.539 Q2,34,19,47,1080,103,46,1.93,56.84,51.81,Switzerland
Polish Archives of Internal Medicine,journal,0.539 Q2,45,239,722,3120,952,422,1.43,13.05,50.80,Poland
Proceedings - Prehistoric Society,journal,0.539 Q1,28,11,36,1055,37,36,0.96,95.91,36.67,United Kingdom
Acta Crystallographica Section A: Foundations and Advances,journal,0.538 Q2,90,55,175,1543,216,171,1.24,28.05,16.26,United States
Applied Immunohistochemistry and Molecular Morphology,journal,0.538 Q2,80,92,372,3122,571,349,1.53,33.93,43.14,United States
Aqua Water Infrastructure, Ecosystems and Society,journal,0.538 Q2,58,159,251,6961,713,245,2.40,43.78,32.57,United Kingdom
Asian Journal of Surgery,journal,0.538 Q2,42,2283,1835,15605,1554,419,0.76,6.84,29.39,Singapore
Avian Pathology,journal,0.538 Q1,95,42,193,1867,447,180,2.37,44.45,46.12,United Kingdom
BMC Nutrition,journal,0.538 Q2,31,146,320,6583,711,320,1.99,45.09,49.70,United Kingdom
Clinical Imaging,journal,0.538 Q2,57,203,1068,5889,2050,995,1.81,29.01,38.05,United States
Cryptography,journal,0.538 Q2,18,63,134,2767,394,134,2.69,43.92,24.72,Switzerland
Gender Issues,journal,0.538 Q1,35,15,65,919,183,64,2.73,61.27,65.00,United States
IFLA Journal,journal,0.538 Q1,27,59,131,2736,267,123,1.80,46.37,54.31,United Kingdom
IJID Regions,journal,0.538 Q2,9,128,173,3457,270,172,1.56,27.01,40.66,United Kingdom
International Urology and Nephrology,journal,0.538 Q2,63,413,1001,12786,1926,909,1.81,30.96,36.56,Netherlands
Inverse Problems and Imaging,journal,0.538 Q2,45,61,173,2325,251,170,1.39,38.11,23.03,United States
Journal fur Ornithologie,journal,0.538 Q2,68,100,304,6526,431,304,1.49,65.26,32.83,Germany
Journal of Asian Security and International Affairs,journal,0.538 Q1,10,17,56,1191,61,55,0.95,70.06,38.10,United States
Journal of Bioscience and Bioengineering,journal,0.538 Q2,127,128,527,5393,1616,527,2.70,42.13,30.98,Netherlands
Journal of Global Scholars of Marketing Science: Bridging Asia and the World,journal,0.538 Q1,24,35,106,2558,274,105,2.80,73.09,37.63,United Kingdom
Journal of Health Organization and Management,journal,0.538 Q2,51,31,219,2259,436,215,1.90,72.87,52.53,United Kingdom
Nano Futures,journal,0.538 Q2,22,23,91,1903,222,91,2.35,82.74,37.37,United Kingdom
Optics Communications,journal,0.538 Q2,151,815,2570,29075,6243,2570,2.45,35.67,31.37,Netherlands
Porn Studies,journal,0.538 Q1,19,61,115,2385,200,95,1.81,39.10,44.44,United Kingdom
Zdravstveno Varstvo,journal,0.538 Q2,17,27,100,918,184,100,1.73,34.00,62.24,Germany
Acarologia,journal,0.537 Q2,27,98,202,3731,211,202,0.95,38.07,32.58,France
ACM Transactions on Computer Systems,journal,0.537 Q2,75,4,27,320,49,26,2.10,80.00,7.69,United States
BMJ Surgery, Interventions, and Health Technologies,journal,0.537 Q2,8,18,65,487,106,56,1.71,27.06,23.68,United Kingdom
Frontiers of Hormone Research,journal,0.537 Q3,45,0,13,0,22,11,1.69,0.00,0.00,Switzerland
Heat Transfer Engineering,journal,0.537 Q2,79,227,410,8457,1023,398,2.54,37.26,16.99,United Kingdom
IEEE Transactions on Nuclear Science,journal,0.537 Q2,134,372,952,9537,1898,931,2.01,25.64,21.83,United States
Industrial Law Journal,journal,0.537 Q1,31,27,92,3070,120,89,1.25,113.70,40.54,United Kingdom
International Journal of Circumpolar Health,journal,0.537 Q2,52,94,185,4059,281,180,1.50,43.18,59.94,United Kingdom
JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing,journal,0.537 Q1,83,67,228,2306,411,203,1.65,34.42,85.35,United Kingdom
Journal of Animal Science and Technology,journal,0.537 Q1,23,99,299,5063,915,299,2.86,51.14,34.12,South Korea
Journal of Family and Community Medicine,journal,0.537 Q2,39,32,93,1012,217,85,1.51,31.63,53.90,India
Journal of Information Systems,journal,0.537 Q2,44,24,97,1845,266,95,2.48,76.88,27.27,United States
Journal of International Migration and Integration,journal,0.537 Q1,36,157,254,9715,511,254,1.86,61.88,62.57,Netherlands
Journal of the Egyptian National Cancer Institute,journal,0.537 Q3,28,43,142,1859,324,140,1.99,43.23,42.36,Egypt
Lymphatic Research and Biology,journal,0.537 Q2,55,81,233,2253,387,208,1.63,27.81,50.33,United States
Advances in Nano Research,journal,0.536 Q2,36,67,242,5679,1014,242,3.94,84.76,25.35,South Korea
American Journal of Physics,journal,0.536 Q2,110,137,436,3338,394,391,0.81,24.36,24.42,United States
Anthropology of Work Review,journal,0.536 Q1,19,13,35,474,37,33,0.59,36.46,85.71,United States
Applied Geomatics,journal,0.536 Q2,32,80,186,3963,534,183,2.43,49.54,29.20,Germany
Critical Reviews in Therapeutic Drug Carrier Systems,journal,0.536 Q2,82,17,53,3290,172,53,2.83,193.53,37.14,United States
Electricity,journal,0.536 Q2,10,21,68,823,215,67,3.21,39.19,8.45,Switzerland
Epidemiologia,journal,0.536 Q2,9,43,88,1690,236,86,2.68,39.30,46.22,Switzerland
Ground Water Monitoring and Remediation,journal,0.536 Q2,53,41,110,1215,163,78,1.35,29.63,30.43,United Kingdom
International Journal of Event and Festival Management,journal,0.536 Q2,36,43,82,2953,255,79,2.49,68.67,51.28,United Kingdom
Journal of Clinical and Aesthetic Dermatology,journal,0.536 Q2,56,132,299,2454,511,269,1.62,18.59,57.10,United States
Journal of Database Management,journal,0.536 Q2,36,21,55,1010,150,55,1.42,48.10,31.33,United States
